"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","company","body.style","length","engine","mileage","sunroof"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"alfa-romero","convertible",168.8,"dohc",21,"No"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"alfa-romero","hatchback",171.2,"dohc",19,"No"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"audi","sedan",176.6,"ohc",24,"Yes"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"audi","sedan",176.6,"None",18,"Yes"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"audi","sedan",177.3,"ohc",19,"Yes"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"audi","wagon",192.7,"ohc",19,"Yes"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"bmw","sedan",176.8,"ohc",23,"Yes"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"bmw","sedan",176.8,"ohc",23,"Yes"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"bmw","sedan",176.8,"ohc",21,"Yes"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"bmw","sedan",189,"ohc",16,"Yes"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"bmw","sedan",193.8,"ohc",16,"Yes"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"bmw","sedan",197,"ohc",15,"Yes"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"chevrolet","hatchback",141.1,"ohc",47,"No"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"chevrolet","hatchback",155.9,"ohc",38,"No"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"chevrolet","sedan",158.8,"ohc",38,"No"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"dodge","hatchback",157.3,"ohc",31,"No"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"dodge","hatchback",157.3,"ohc",31,"No"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"honda","wagon",157.1,"ohc",30,"No"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"honda","sedan",175.4,"ohc",24,"No"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"honda","sedan",169.1,"ohc",25,"No"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"isuzu","sedan",170.7,"ohc",24,"No"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"isuzu","sedan",155.9,"ohc",38,"No"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"isuzu","sedan",155.9,"ohc",38,"No"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"jaguar","sedan",199.6,"dohc",15,"Yes"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"jaguar","sedan",199.6,"dohc",15,"Yes"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,"jaguar","sedan",191.7,"ohcv",13,"Yes"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,"mazda","hatchback",159.1,"ohc",30,"Yes"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"mazda","hatchback",159.1,"ohc",31,"Yes"
